,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi [deg],r [deg/m],t [s],p_x [m],p_y [m],COG [rad],psi [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code
4046,05:10:41,35.03437099,136.86317638,4,0.66,25.88,300.695,30.695,1.0,4058.0,-8.131761600124037,-45.131727730626125,0.4516912104161324,0.5357288138996594,0.0166666666666666,0.0002908882086657,0.3395333333333333,0.0840376034835269,4.815,0.3383350924575211,-0.0284999939685094,56.0
4047,05:10:42,35.03437369,136.86317798,4,0.65,26.04,300.713,30.713,0.9,4059.0,-7.831737599776147,-44.986149564583485,0.4544837372193234,0.5360429731650185,0.015,0.0002617993877991,0.3343888888888889,0.081559235945695,4.673000000000004,0.3332773430279571,-0.027242276640748,56.0
4048,05:10:43,35.03437637,136.86317951,4,0.65,25.85,300.742,30.742,1.1,4060.0,-7.533936000401695,-44.84694044001261,0.4511676116405342,0.5365491186480968,0.0183333333333333,0.0003199770295322,0.3343888888888889,0.0853815070075626,4.892000000000002,0.3331707813684609,-0.028515950881479,56.0
4049,05:10:44,35.03437902,136.86318112,4,0.64,26.07,300.761,30.761,1.1,4061.0,-7.239467999723956,-44.7004524563294,0.4550073359949217,0.5368807312059757,0.0183333333333333,0.0003199770295322,0.3292444444444444,0.0818733952110539,4.690999999999998,0.3281415563499365,-0.0269262547297671,56.0
4050,05:10:45,35.03438161,136.86318264,4,0.64,26.24,300.79,30.79,1.1,4062.0,-6.951667200387419,-44.56215322213217,0.457974395723312,0.537386876689054,0.0183333333333333,0.0003199770295322,0.3292444444444444,0.079412480965742,4.55,0.3282068258585296,-0.0261186457803549,56.0
4051,05:10:46,35.03438423,136.86318421,4,0.64,26.35,300.806,30.806,1.0,4063.0,-6.660532799985543,-44.419304666470765,0.4598942579005058,0.5376661293693732,0.0166666666666666,0.0002908882086657,0.3292444444444444,0.0777718714688673,4.456,0.3282492346370511,-0.0255801516360057,56.0
4052,05:10:47,35.03438687,136.86318583,4,0.63,26.18,300.822,30.822,0.9,4064.0,-6.367176000189261,-44.271906834742914,0.4569271981721154,0.5379453820496922,0.015,0.0002617993877991,0.3241,0.0810181838775767,4.641999999999999,0.3230368942364254,-0.0262292768120762,56.0
4053,05:10:48,35.03438948,136.86318734,4,0.63,25.81,300.838,30.838,0.9,4065.0,-6.077152799879286,-44.1345174630678,0.4504694799397364,0.5382246347300114,0.015,0.0002617993877991,0.3241,0.0877551547902749,5.0280000000000005,0.3228528589241367,-0.0284049552809281,56.0
4054,05:10:49,35.03439209,136.86318882,4,0.62,25.48,300.848,30.848,0.7,4066.0,-5.787129600358866,-43.99985766513958,0.4447098934081552,0.5383991676552108,0.0116666666666666,0.000203621746066,0.3189555555555555,0.0936892742470556,5.367999999999999,0.3175567342874288,-0.029839016881533,56.0
4055,05:10:50,35.03439467,136.86319028,4,0.62,25.23,300.867,30.867,0.6,4067.0,-5.5004400003247165,-43.8670176023435,0.4403465702781693,0.5387307802130897,0.01,0.0001745329251994,0.3189555555555555,0.0983842099349203,5.6370000000000005,0.317413142683639,-0.0313295909875778,56.0
4056,05:10:51,35.03439723,136.86319175,4,0.62,25.36,300.898,30.898,0.9,4068.0,-5.215972799684892,-43.73326766895552,0.4426154983057619,0.5392718322812079,0.015,0.0002617993877991,0.3189555555555555,0.0966563339754459,5.537999999999998,0.3174668024766578,-0.0307810939539163,56.0
4057,05:10:52,35.03439971,136.86319321,4,0.61,25.5,300.927,30.927,1.1,4069.0,-4.940395199780596,-43.60042764951724,0.445058959258554,0.5397779777642863,0.0183333333333333,0.0003199770295322,0.3138111111111111,0.0947190185057322,5.426999999999998,0.3124044548662207,-0.0296794547882806,56.0
4058,05:10:53,35.0344022,136.86319466,4,0.6,25.7,300.956,30.956,1.0,4070.0,-4.66370639978436,-43.46849748900435,0.4485496177625427,0.5402841232473646,0.0166666666666666,0.0002908882086657,0.3086666666666667,0.0917345054848219,5.255999999999999,0.3073688283069986,-0.0282756873708485,56.0
4059,05:10:54,35.03440471,136.86319615,4,0.6,25.82,300.979,30.979,0.8,4071.0,-4.384795200393757,-43.332927875531645,0.4506440128649359,0.5406855489753233,0.0133333333333333,0.0002327105669325,0.3086666666666667,0.0900415361103874,5.158999999999996,0.307416257675135,-0.0277552810853384,56.0
4060,05:10:55,35.03440719,136.86319759,4,0.6,25.74,301.005,31.005,0.8,4072.0,-4.109217599699946,-43.20190758175939,0.4492477494633404,0.5411393345808418,0.0133333333333333,0.0002327105669325,0.3086666666666667,0.0918915851175014,5.265,0.3073643829804199,-0.0283239684044603,56.0
4061,05:10:56,35.03440963,136.86319901,4,0.6,25.74,301.018,31.018,0.5,4073.0,-3.838084800163416,-43.07270701682887,0.4492477494633404,0.5413662273836012,0.0083333333333333,0.0001454441043328,0.3086666666666667,0.0921184779202607,5.278000000000004,0.3073579485642865,-0.0283937064411209,56.0
4062,05:10:57,35.03441207,136.86320046,4,0.59,25.79,301.041,31.041,0.6,4074.0,-3.5669519998373285,-42.94077687916357,0.4501204140893375,0.5417676531115598,0.01,0.0001745329251994,0.3035222222222222,0.0916472390222222,5.251000000000001,0.3022484397449054,-0.0277780498683093,56.0
4063,05:10:58,35.03441447,136.86320192,4,0.59,26.22,301.06,31.06,0.6,4075.0,-3.3002639998790078,-42.80793689031992,0.4576253298729132,0.5420992656694388,0.01,0.0001745329251994,0.3035222222222222,0.0844739357965255,4.840000000000002,0.3024399221540656,-0.0256092340798933,56.0
4064,05:10:59,35.03441686,136.86320344,4,0.58,26.62,301.069,31.069,0.4,4076.0,-3.034687200012627,-42.66963772354217,0.4646066468808905,0.5422563453021182,0.0066666666666666,0.0001163552834662,0.2983777777777777,0.0776496984212276,4.448999999999996,0.2974786988868281,-0.0231456687137088,56.0
4065,05:11:00,35.03441922,136.86320486,4,0.58,26.36,301.081,31.081,0.4,4077.0,-2.7724440004220696,-42.54043719763878,0.4600687908257052,0.5424657848123575,0.0066666666666666,0.0001163552834662,0.2983777777777777,0.0823969939866522,4.720999999999999,0.2973654678641722,-0.0245576219029216,56.0
4066,05:11:01,35.03442163,136.8632062,4,0.58,25.88,301.087,31.087,0.3,4078.0,-2.504644800371845,-42.41851554720083,0.4516912104161324,0.5425705045674772,0.005,8.726646259971648e-05,0.2983777777777777,0.0908792941513447,5.207000000000001,0.2971464676700093,-0.0270790513652345,56.0
4067,05:11:02,35.03442397,136.86320746,4,0.57,25.59,301.101,31.101,0.4,4079.0,-2.2446240001755773,-42.30387279146422,0.4466297555853489,0.5428148506627564,0.0066666666666666,0.0001163552834662,0.2932333333333333,0.0961850950774074,5.510999999999995,0.2918779440501572,-0.0281612065585094,56.0
4068,05:11:03,35.03442632,136.86320895,4,0.57,25.75,301.123,31.123,0.5,4080.0,-1.9834919998874057,-42.168303178787305,0.4494222823885399,0.5431988230981952,0.0083333333333333,0.0001454441043328,0.2932333333333333,0.0937765407096553,5.373000000000002,0.2919449251704911,-0.0274581216577911,56.0
4069,05:11:04,35.03442857,136.86321036,4,0.56,26.48,301.142,31.142,0.7,4081.0,-1.7334719997291277,-42.04001262899866,0.4621631859280984,0.5435304356560741,0.0116666666666666,0.000203621746066,0.2880888888888889,0.0813672497279756,4.661999999999997,0.2871357500544557,-0.0234151434311148,56.0
4070,05:11:05,35.03443084,136.86321179,4,0.56,26.92,301.144,31.144,0.5,4082.0,-1.481229600176448,-41.90990225590649,0.4698426346368735,0.543565342241114,0.0083333333333333,0.0001454441043328,0.2880888888888889,0.0737227076042404,4.2239999999999975,0.287306356435665,-0.0212194592979457,56.0
4071,05:11:06,35.03443311,136.86321316,4,0.55,26.64,301.147,31.147,0.2,4083.0,-1.2289871998342876,-41.78525111614015,0.4649557127312894,0.5436177021186738,0.0033333333333333,5.817764173314432e-05,0.2829444444444445,0.0786619893873843,4.506999999999998,0.2820695068564796,-0.022234026709477,56.0
4072,05:11:07,35.03443532,136.86321444,4,0.55,26.2,301.167,31.167,0.3,4084.0,-0.9834120000436996,-41.668788548520126,0.4572762640225143,0.5439667679690727,0.005,8.726646259971648e-05,0.2829444444444445,0.0866905039465584,4.967000000000004,0.2818819119322278,-0.0244978849578307,56.0
4073,05:11:08,35.03443757,136.86321571,4,0.54,25.8,301.183,31.183,0.4,4085.0,-0.7333919998853845,-41.55323594849661,0.450294947014537,0.5442460206493918,0.0066666666666666,0.0001163552834662,0.2778,0.0939510736348547,5.382999999999998,0.2765748584630336,-0.0260612291757869,56.0
4074,05:11:09,35.03443987,136.863217,4,0.54,25.69,301.21,31.21,0.6,4086.0,-0.4778160000569361,-41.43586386353321,0.4483750848373433,0.5447172595474302,0.01,0.0001745329251994,0.2778,0.0963421747100869,5.519999999999997,0.2765117528500676,-0.026722472486338,56.0
4075,05:11:10,35.03444205,136.86321826,4,0.54,25.43,301.215,31.215,0.5,4087.0,-0.2355743997526458,-41.32122114673062,0.443837228782158,0.5448045260100299,0.0083333333333333,0.0001454441043328,0.2778,0.1009672972278719,5.784999999999999,0.2763852010504706,-0.0280010828413992,56.0
4076,05:11:11,35.03444425,136.86321954,4,0.53,25.41,301.217,31.217,0.5,4088.0,0.0088895999459428,-41.204758712226656,0.4434881629317591,0.5448394325950698,0.0083333333333333,0.0001454441043328,0.2726555555555556,0.1013512696633107,5.807,0.2712563840502782,-0.0275867012757352,56.0
4077,05:11:12,35.03444636,136.86322081,4,0.53,25.78,301.206,31.206,0.2,4089.0,0.2433527996067067,-41.08920616003688,0.4499458811641382,0.5446474463773505,0.0033333333333333,5.817764173314432e-05,0.2726555555555556,0.0947015652132123,5.426,0.2714338288460785,-0.025782329864976,56.0
4078,05:11:13,35.03444853,136.86322205,4,0.52,25.92,301.203,31.203,0.2,4090.0,0.4844831998189998,-40.976383173172586,0.4523893421169302,0.5445950864997906,0.0033333333333333,5.817764173314432e-05,0.2675111111111111,0.0922057443828603,5.282999999999994,0.2663747402988846,-0.0246311245907087,56.0
4079,05:11:14,35.03445065,136.86322336,4,0.52,26.07,301.195,31.195,0.1,4091.0,0.7200575995716463,-40.85719100953983,0.4550073359949217,0.5444554601596311,0.0016666666666666,2.908882086657216e-05,0.2675111111111111,0.0894481241647093,5.124999999999999,0.2664416506813437,-0.0238964714989901,56.0
4080,05:11:15,35.03445273,136.86322461,4,0.51,26.52,301.194,31.194,0.2,4092.0,0.9511871997460368,-40.743458257636746,0.4628613176288962,0.5444380068671112,0.0033333333333333,5.817764173314432e-05,0.2623666666666666,0.0815766892382149,4.674000000000001,0.2614941575845911,-0.0213792733015598,56.0
4081,05:11:16,35.03445478,136.86322593,4,0.51,27.1,301.201,31.201,0.3,4093.0,1.1789831996446765,-40.62335640234421,0.4729842272904633,0.5445601799147508,0.005,8.726646259971648e-05,0.2623666666666666,0.0715759526242874,4.101,0.2616948859767304,-0.0187631135850058,56.0
4082,05:11:17,35.03445682,136.86322734,4,0.51,27.93,301.195,31.195,0.1,4094.0,1.405668000240894,-40.49506590726758,0.4874704600820162,0.5444554601596311,0.0016666666666666,2.908882086657216e-05,0.2623666666666666,0.0569850000776148,3.265000000000001,0.2619407915732067,-0.0149428741472191,56.0
4083,05:11:18,35.03445887,136.8632286,4,0.5,27.61,301.2,31.2,0.2,4095.0,1.633464000139497,-40.38042322753642,0.4818854064756344,0.5445427266222308,0.0033333333333333,5.817764173314432e-05,0.2572222222222222,0.0626573201465964,3.5899999999999994,0.2567174679151818,-0.0161063115627334,56.0
4084,05:11:19,35.03446091,136.86322978,4,0.5,27.07,301.191,31.191,-0.0,4096.0,1.860148799946124,-40.27305941347027,0.472460628514865,0.5443856469895513,-0.0,-0.0,0.2572222222222222,0.0719250184746862,4.120999999999996,0.2565571769326468,-0.0184847658705441,56.0
4085,05:11:20,35.03446291,136.86323088,4,0.49,26.07,301.18,31.18,-0.1,4097.0,2.0823888001746127,-40.17297454962697,0.4550073359949217,0.544193660771832,-0.0016666666666666,-2.908882086657216e-05,0.2520777777777778,0.0891863247769102,5.11,0.251075903537912,-0.0224520981648447,56.0
4086,05:11:21,35.0344649,136.86323204,4,0.49,25.6,301.177,31.177,-0.1,4098.0,2.3035176003111246,-40.06743046721195,0.4468042885105484,0.5441413008942722,-0.0016666666666666,-2.908882086657216e-05,0.2520777777777778,0.0973370123837237,5.577000000000001,0.2508845656203567,-0.0244977709775325,56.0
4087,05:11:22,35.03446688,136.86323322,4,0.48,25.79,301.166,31.166,-0.1,4099.0,2.5235351995661404,-39.96006669537534,0.4501204140893375,0.5439493146765527,-0.0016666666666666,-2.908882086657216e-05,0.2469333333333333,0.0938289005872151,5.376,0.2458471470032943,-0.023135501322679,28.0
4088,05:11:23,35.03446885,136.86323441,4,0.48,26.32,301.16,31.16,-0.0,4100.0,2.742441600308325,-39.8517930911741,0.4593706591249075,0.5438445949214331,-0.0,-0.0,0.2469333333333333,0.0844739357965255,4.840000000000002,0.2460528180236466,-0.0208346311158453,56.0
4089,05:11:24,35.03447074,136.86323567,4,0.47,27.36,301.163,31.163,0.0,4101.0,2.952458400314981,-39.73715046374405,0.4775220833456485,0.5438969547989929,0.0,0.0,0.2417888888888888,0.0663748714533443,3.803,0.2412564689893208,-0.016036924921203,56.0
4090,05:11:25,35.03447261,136.86323681,4,0.46,27.17,301.164,31.164,0.2,4102.0,3.160252800137755,-39.63342620256974,0.4742059577668593,0.5439144080915129,0.0033333333333333,5.817764173314432e-05,0.2366444444444444,0.0697084503246535,3.994000000000002,0.2360697178365653,-0.016482760902961,28.0
4091,05:11:26,35.03447453,136.86323794,4,0.46,26.64,301.157,31.157,0.2,4103.0,3.3736031996306792,-39.53061174709747,0.4649557127312894,0.5437922350438733,0.0033333333333333,5.817764173314432e-05,0.2366444444444444,0.0788365223125839,4.517000000000003,0.2359094293012412,-0.0186369056761698,28.0
4092,05:11:27,35.03447644,136.863239,4,0.46,25.84,301.157,31.157,0.2,4104.0,3.585842399821252,-39.43416629991523,0.4509930787153347,0.5437922350438733,0.0033333333333333,5.817764173314432e-05,0.2366444444444444,0.0927991563285385,5.317000000000005,0.2356262219578912,-0.0219288990209342,28.0
4093,05:11:28,35.03447834,136.86323998,4,0.46,25.16,301.147,31.147,0.1,4105.0,3.796970399919815,-39.34499972103473,0.4391248398017733,0.5436177021186738,0.0016666666666666,2.908882086657216e-05,0.2366444444444444,0.1044928623169004,5.986999999999998,0.2353536877978601,-0.0246826806965358,28.0
4094,05:11:29,35.03448022,136.86324094,4,0.45,24.2,301.147,31.147,0.2,4106.0,4.0058759998345295,-39.25765288983016,0.4223696789826277,0.5436177021186738,0.0033333333333333,5.817764173314432e-05,0.2314999999999999,0.121248023136046,6.946999999999999,0.2298004332835042,-0.0280001939763582,28.0
4095,05:11:30,35.0344821,136.86324186,4,0.45,23.35,301.144,31.144,0.2,4107.0,4.214781599749244,-39.17394547969529,0.4075343803406759,0.543565342241114,0.0033333333333333,5.817764173314432e-05,0.2314999999999999,0.136030961900438,7.793999999999998,0.2293614139130363,-0.0313941365196241,28.0
4096,05:11:31,35.03448401,136.86324278,4,0.45,22.68,301.145,31.145,0.2,4108.0,4.427020799939783,-39.090238065630686,0.3958406743523139,0.543582795533634,0.0033333333333333,5.817764173314432e-05,0.2314999999999999,0.14774212118132,8.465000000000002,0.2289780321611833,-0.0340780103232583,28.0
4097,05:11:32,35.03448589,136.86324366,4,0.44,22.31,301.143,31.143,0.3,4109.0,4.6359263998544975,-39.01017009901884,0.3893829561199349,0.5435478889485941,0.005,8.726646259971648e-05,0.2263555555555555,0.1541649328286591,8.833000000000002,0.2236710022129673,-0.0347580249713786,28.0
4098,05:11:33,35.03448776,136.86324454,4,0.44,21.72,301.15,31.15,0.5,4110.0,4.843720799677236,-38.93010211912334,0.3790855135331684,0.5436700619962336,0.0083333333333333,0.0001454441043328,0.2263555555555555,0.1645845484630652,9.429999999999996,0.2232967018153565,-0.0370866618779308,28.0
4099,05:11:34,35.03448957,136.86324545,4,0.43,22.17,301.153,31.153,0.5,4111.0,5.044847999737954,-38.84730459621405,0.3869394951671429,0.5437224218737935,0.0083333333333333,0.0001454441043328,0.2212111111111111,0.1567829267066506,8.983,0.2184978931597723,-0.0345402137189837,28.0
4100,05:11:35,35.03449132,136.86324638,4,0.43,22.62,301.156,31.156,0.4,4112.0,5.239308000036544,-38.76268735882243,0.3947934768011173,0.5437747817513533,0.0066666666666666,0.0001163552834662,0.2212111111111111,0.1489813049502359,8.535999999999998,0.2187607106726396,-0.0328345419492034,28.0
4101,05:11:36,35.03449304,136.86324734,4,0.42,23.28,301.158,31.158,0.4,4113.0,5.430434400059278,-38.67534058613073,0.4063126498642799,0.5438096883363932,0.0066666666666666,0.0001163552834662,0.2160666666666666,0.1374970384721132,7.877999999999998,0.2140274651471154,-0.0296150064518772,28.0
4102,05:11:37,35.03449475,136.86324829,4,0.41,23.32,301.156,31.156,0.2,4114.0,5.620449599990138,-38.58890365410984,0.4070107815650776,0.5437747817513533,0.0033333333333333,5.817764173314432e-05,0.2109222222222222,0.1367640001862756,7.836000000000001,0.2089527090379202,-0.0287567246548479,28.0
4103,05:11:38,35.03449645,136.86324912,4,0.41,22.94,301.153,31.153,0.1,4115.0,5.809353599829024,-38.51338501571471,0.4003785304074992,0.5437224218737935,0.0016666666666666,2.908882086657216e-05,0.2109222222222222,0.1433438914662942,8.213,0.2087589709972326,-0.0301309783335533,28.0
4104,05:11:39,35.03449824,136.86324993,4,0.41,22.14,301.161,31.161,0.3,4116.0,6.008258399705824,-38.43968608467704,0.3864158963915445,0.543862048213953,0.005,8.726646259971648e-05,0.2109222222222222,0.1574461518224084,9.021,0.208313312184533,-0.0330718580347362,28.0
4105,05:11:40,35.03449997,136.86325067,4,0.4,21.23,301.174,31.174,0.5,4117.0,6.200495999820532,-38.37235618355072,0.3705334001983961,0.5440889410167122,0.0083333333333333,0.0001454441043328,0.2057777777777778,0.1735555408183161,9.943999999999996,0.2026863789667668,-0.0355348506188037,28.0
4106,05:11:41,35.03450163,136.8632514,4,0.4,20.0,301.183,31.183,0.5,4118.0,6.384955200081207,-38.30593616463434,0.3490658503988659,0.5442460206493918,0.0083333333333333,0.0001454441043328,0.2057777777777778,0.1951801702505258,11.183,0.2018706221565804,-0.0399092187003912,28.0
4107,05:11:42,35.0345034,136.86325206,4,0.4,18.93,301.181,31.181,0.3,4119.0,6.581637599774092,-38.24588508961083,0.3303908274025265,0.544211114064352,0.005,8.726646259971648e-05,0.2057777777777778,0.2138202866618254,12.251000000000005,0.2010916833965245,-0.0436649595890394,28.0
4108,05:11:43,35.0345051,136.8632527,4,0.39,18.18,301.184,31.184,0.3,4120.0,6.770541599613011,-38.18765380435539,0.3173008580125691,0.5442634739419118,0.005,8.726646259971648e-05,0.2006333333333333,0.2269626159293426,13.004,0.1954879626662243,-0.0451463276142513,28.0
4109,05:11:44,35.03450679,136.86325336,4,0.39,18.09,301.191,31.191,0.3,4121.0,6.958334400149511,-38.127602763820185,0.3157300616857742,0.5443856469895513,0.005,8.726646259971648e-05,0.2006333333333333,0.228655585303777,13.100999999999996,0.1954112512043297,-0.0454772178920696,28.0
4110,05:11:45,35.0345084,136.86325399,4,0.38,17.83,301.207,31.207,0.6,4122.0,7.137237599950447,-38.07028133523294,0.3111922056305889,0.5446648996698704,0.01,0.0001745329251994,0.1954888888888888,0.2334726940392815,13.377000000000002,0.1901850464940278,-0.0452277986317797,28.0
4111,05:11:46,35.03451001,136.86325464,4,0.38,18.06,301.22,31.22,0.7,4123.0,7.3161407997514525,-38.01114018209103,0.3152064629101759,0.5448917924726296,0.0116666666666666,0.000203621746066,0.1954888888888888,0.2296853295624537,13.159999999999998,0.1903549762245656,-0.0445071758883595,28.0
4112,05:11:47,35.03451158,136.86325532,4,0.37,18.82,301.225,31.225,0.6,4124.0,7.490599199974212,-37.949269462106834,0.3284709652253328,0.5449790589352295,0.01,0.0001745329251994,0.1903444444444444,0.2165080937098966,12.405000000000006,0.1859005746147748,-0.0408898995934291,28.0
